Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,Car_Age,City
Petrol,Hatchback,"10,717",Mar 2019,Maruti Alto K10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67.1bhp,23.95 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-Ags-Optional-cars-Kolkata_d5f342ac-ce5d-442b-b9ab-cdb5c702af8c.htm,₹ 3.75 Lakh,2019,Kolkata
Diesel,Sedan,"41,000",May 2015,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98.6bhp,25.1 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-I-Dtec-Vx-cars-Kolkata_c9a35142-e555-4fc6-80d6-476e9e4b7da8.htm,₹ 6.21 Lakh,2015,Kolkata
Petrol,Hatchback,"17,619",Nov 2020,Hyundai Santro,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",68.07bhp,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Magna-Corp-Edition-cars-Kolkata_2f6926d3-4ea5-4b0e-ba68-3388b46bbd76.htm,₹ 4.43 Lakh,2020,Kolkata
Petrol,Hatchback,"9,221",Dec 2021,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67bhp,21.74 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Opt-cars-Kolkata_2d156bd0-74fa-4cc3-a1f1-1add70e10ecc.htm,₹ 4.22 Lakh,2021,Kolkata
Petrol,SUV,"70,000",Dec 2019,Honda WR-V,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88.7bhp,17.5 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-S-cars-Kolkata_f6fe0d96-4c2f-4171-8220-296f004dae8a.htm,₹ 5.50 Lakh,2019,Kolkata
Petrol,Hatchback,"10,519",Nov 2019,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88.50bhp,22.38 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_14592a45-5d5f-4cc6-aa8f-b66fd8a8738c.htm,₹ 5.45 Lakh,2019,Kolkata
Petrol,Sedan,"50,000",2014,Hyundai Verna,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",121.3bhp,17.1 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-(o)-cars-Kolkata_ccce02b6-3d8f-49fe-8017-8f72bc46572b.htm,₹ 4.50 Lakh,2014,Kolkata
Cng,Hatchback,"19,907",Mar 2022,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",55.92bhp,35.6 km/kg,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Cng-cars-Kolkata_9504b9c4-8c59-4c61-832d-61d51b4f0173.htm,₹ 5.97 Lakh,2022,Kolkata
Petrol,Hatchback,"84,771",Nov 2015,Maruti Swift,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88.50bhp,22.38 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_e001f92d-10b1-4820-b6c6-ab48e5c89176.htm,₹ 3.30 Lakh,2015,Kolkata
Petrol,Hatchback,"7,000",Sept 2015,Honda Brio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",86.8bhp,16.5 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Brio-Vx-At-cars-Kolkata_fb81ee65-94dc-4e39-8fab-ecbd9a2862b0.htm,₹ 5.95 Lakh,2015,Kolkata
Petrol,Sedan,"50,000",Jun 2017,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",117.6bhp,17.4 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-V-cars-Kolkata_17c20748-2614-4f69-92c1-bef05a6045d1.htm,₹ 5 Lakh,2017,Kolkata
Diesel,Sedan,"52,000",Apr 2013,Audi A6,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",174.33bhp,17.68 kmpl,https://www.cardekho.com/used-car-details/used-Audi-A6-2.0-Tdi-Premium-Plus-cars-Kolkata_5e21f9bc-c163-4318-826b-72574a9d97e5.htm,₹ 10.75 Lakh,2013,Kolkata
Petrol,SUV,"15,407",Sept 2021,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Power Adjustable Exterior Rear View Mirror, Electric Folding Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",118.35bhp,17.33 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xm-S-Bsvi-cars-Kolkata_65f67ddd-d079-42a2-bb9c-ffa040fb2f59.htm,₹ 8.35 Lakh,2021,Kolkata
Petrol,Hatchback,"50,000",2009,Hyundai i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Power Antenna, Centeral Locking, Day Night Rear View Mirror",78.9bhp,20.36 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.2-cars-Kolkata_79567cc8-d1b5-43a7-badb-19b98ad9a89a.htm,₹ 1.75 Lakh,2009,Kolkata
Petrol,Sedan,"80,000",,Ambassador,First Owner,"Leather Seats, Alloy Wheels",75 PS ,12.8 kmpl,https://www.cardekho.com/used-car-details/used-Ambassador-Classic-Nova-Petrol-cars-Kolkata_03da2365-545b-4eaf-a1d9-230ff04a5516.htm,₹ 4.95 Lakh,1985,Kolkata
Petrol,Sedan,"58,000",Apr 2017,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",117.6bhp,17.4 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-V-cars-Kolkata_ba32e0ab-1aff-436b-8d40-b3cda48bda6f.htm,₹ 5.50 Lakh,2017,Kolkata
Petrol,Sedan,"14,000",Oct 2021,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113.18bhp,17.7 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Sx-cars-Kolkata_b412b0c9-f579-4053-a81d-17e9efbc6422.htm,₹ 10.25 Lakh,2021,Kolkata
Petrol,Sedan,"80,000",2014,Hyundai Elantra,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",147.5bhp,16.3 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-Sx-cars-Kolkata_56c64c09-452e-4b8d-b9c9-bfecec0c0206.htm,₹ 3.50 Lakh,2014,Kolkata
Petrol,Sedan,"45,000",Feb 2017,Hyundai Elantra,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",149.92bhp,14.59 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-2.0-Sx-Option-cars-Kolkata_691841f0-12a1-4c02-9091-ab5aa0a31cd0.htm,₹ 7.75 Lakh,2017,Kolkata
Petrol,Sedan,"1,19,236",Aug 2014,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88.50bhp,22.41 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_f601729f-3c38-418b-9fac-7b3214d2c0a6.htm,₹ 3.06 Lakh,2014,Kolkata
Petrol,Hatchback,"98,074",Aug 2016,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Kolkata_ba8d6102-bec9-4d71-ae3e-47226bb3bd75.htm,₹ 4.32 Lakh,2016,Kolkata
Diesel,Sedan,"40,330",Dec 2013,Mercedes-Benz C-Class,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",170bhp,14.84 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220-Cdi-Elegance-At-cars-Kolkata_20d841d6-5007-42cc-94d0-2407b8afff4c.htm,₹ 10.80 Lakh,2013,Kolkata
Petrol,Sedan,"84,989",Oct 2014,Maruti Swift Dzire,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88.50bhp,22.41 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_c71d0b0e-a7ad-4cf0-9322-80571050f7bc.htm,₹ 3.14 Lakh,2014,Kolkata
Petrol,Hatchback,"72,017",Jan 2014,Maruti Wagon R,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",67.04bhp,20.51 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Kolkata_4877dc3d-fdb5-489a-bded-7739056fce3c.htm,₹ 2.69 Lakh,2014,Kolkata
Diesel,MUV,"65,002",Feb 2015,Maruti Ertiga,First Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist",88.76bhp,20.77 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Ldi-cars-Kolkata_36d881a7-e2f8-4b90-a45a-d1a96c31fccf.htm,₹ 5.21 Lakh,2015,Kolkata
Petrol,Sedan,"85,862",Jul 2015,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88.50bhp,22.41 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_d028e5dd-b21e-4223-9889-0a0b77835f03.htm,₹ 3.42 Lakh,2015,Kolkata
Petrol,Hatchback,"70,000",2011,Maruti Alto,Second Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Tinted Glass, Brake Assist, Halogen Headlamps, Usb Auxiliary Input",46.3bhp,19.7 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Kolkata_761e40c9-38dc-4712-bced-4767081a3b9f.htm,₹ 1.50 Lakh,2011,Kolkata
Petrol,Hatchback,"48,005",Jun 2017,Mahindra KUV 100 NXT,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",82bhp,18.15 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Nxt-G80-K4-Plus-cars-Kolkata_83e93eb9-9143-41cb-9e1f-b123322dabe4.htm,₹ 4.07 Lakh,2017,Kolkata
Petrol,Hatchback,"8,625",Jul 2019,Hyundai Santro,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",68bhp,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Bsiv-cars-Kolkata_aad1a9d0-4687-4e98-8773-9a02b892c6a0.htm,₹ 4.60 Lakh,2019,Kolkata
Petrol,Hatchback,"10,000",2020,Tata Altroz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",86.83bhp,19.33 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Altroz-Xz-Bsvi-cars-Kolkata_7eb9b4f6-1d33-4f90-92f4-6e8cf58531c8.htm,₹ 7.25 Lakh,2020,Kolkata
Diesel,Sedan,"67,000",Jun 2012,Skoda Laura,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",108.5bhp,20 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Laura-Elegance-2.0-Tdi-Cr-Mt-cars-Kolkata_c2b0fde3-6575-4a6a-b947-7c83cfcc364f.htm,₹ 3.40 Lakh,2012,Kolkata
Petrol,Hatchback,"10,000",2020,Tata Altroz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",86.83bhp,19.33 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Altroz-Xz-Bsvi-cars-Kolkata_c8bf57fe-38f1-48f9-98dc-5e36b3deb58f.htm,₹ 7.35 Lakh,2020,Kolkata
Diesel,SUV,"50,000",2018,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",126.2bhp,19.67 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-Option-cars-Kolkata_0406968c-a694-461c-a819-52e50bd2c801.htm,₹ 12 Lakh,2018,Kolkata
Petrol,Hatchback,"60,000",2011,Maruti Zen Estilo,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Fabric Upholstery, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",67.1bhp,19 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Estilo-Lxi-cars-Kolkata_deb0245d-2839-426e-92d8-fde3d4535dac.htm,₹ 1.45 Lakh,2011,Kolkata
Petrol,Hatchback,"60,000",2017,Maruti Celerio,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",67.04bhp,23.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-cars-Kolkata_f30ba1d7-0b76-42c4-92fb-bccf008ef0ab.htm,₹ 3.50 Lakh,2017,Kolkata
Diesel,SUV,"34,000",Apr 2014,Audi Q5,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",174.3bhp,14.16 kmpl,https://www.cardekho.com/used-car-details/used-Audi-Q5-2.0-Tdi-Premium-Plus-cars-Kolkata_d5ce7eaa-8453-452f-841e-d6e8014f167e.htm,₹ 19.50 Lakh,2014,Kolkata
Petrol,Hatchback,"60,000",2012,Maruti A-Star,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",66.1bhp,19 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-A-star-Vxi-cars-Kolkata_3add7567-a073-48c0-8806-c01a505e3bca.htm,₹ 3 Lakh,2012,Kolkata
Diesel,MUV,"1,52,000",Oct 2014,Toyota Innova,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks",100.6bhp,12.99 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G-(diesel)-7-Seater-Bs-Iv-cars-Kolkata_111fc79c-517d-4b66-88e6-99b31ab19307.htm,₹ 6.95 Lakh,2014,Kolkata
Diesel,SUV,"45,000",Dec 2014,Land Rover Range Rover Sport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",296bhp,12.65 kmpl,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Sport-3.0-D-Hse-Dynamic-Black-cars-Kolkata_949a7353-3113-4e7b-b2a4-7e9f7f2c85c8.htm,₹ 56 Lakh,2014,Kolkata
Petrol,Sedan,"56,766",Nov 2013,Toyota Corolla Altis,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Speakers Front",138bhp,14.53 kmpl,https://www.cardekho.com/buy-used-car-details/used-Toyota-Corolla-Altis-1.8-J-cars-Kolkata_a21d56a9-ae37-403f-a3b5-c83a02de7d8e.htm,₹ 3.99 Lakh,2013,Kolkata
Diesel,SUV,"7,114",Jun 2022,Tata New Safari,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167.67bhp,14.08 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-New-Safari-Xza-Plus-6-Str-At-Bsvi-cars-Kolkata_09a40500-a187-45a2-9510-54f14374238f.htm,₹ 21.09 Lakh,2022,Kolkata
Diesel,SUV,"25,508",Jun 2021,Tata New Safari,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167.67bhp,14.08 kmpl,https://www.cardekho.com/used-car-details/used-Tata-New-Safari-Xza-Plus-6-Str-At-Bsvi-cars-Kolkata_b9656375-4bc7-4adf-ab62-12d6d2b21688.htm,₹ 20 Lakh,2021,Kolkata
Petrol,Hatchback,"39,369",Nov 2012,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",67.1bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Lxi-Bs-Iv-cars-Kolkata_12d8fe42-5ed4-45fe-bca5-3beba46d6933.htm,₹ 2.17 Lakh,2012,Kolkata
Diesel,SUV,"96,707",Jun 2018,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",152.87bhp,,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W5-cars-Kolkata_7de67b19-68dc-4e67-9ed8-4e077e09b623.htm,₹ 8.86 Lakh,2018,Kolkata
Petrol,Hatchback,"50,000",2016,Hyundai i20 Active,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,17.19 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Active-1.2-Sx-cars-Kolkata_5f3b66bc-7d5d-4a52-b8e5-673cc49f8bc6.htm,₹ 5.50 Lakh,2016,Kolkata
Petrol,Hatchback,"30,345",Jun 2019,Renault KWID,First Owner,"Power Steering, Low Fuel Warning Light, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",53.26bhp,22.25 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-cars-Kolkata_84c10547-0d6f-4b6c-a6d5-a3137658c72e.htm,₹ 3.27 Lakh,2019,Kolkata
Diesel,SUV,"1,28,232",Apr 2016,Toyota Fortuner,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",168.5bhp,12.55 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x2-At-cars-Kolkata_6aecff8e-fc68-4b10-ad85-2ee15be0861a.htm,₹ 17.75 Lakh,2016,Kolkata
Petrol,SUV,"54,018",Jul 2017,Honda WR-V,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88.7bhp,17.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-vtec-S-cars-Kolkata_1236ecaa-f983-41d1-b035-9c6d11873f9e.htm,₹ 4.87 Lakh,2017,Kolkata
Diesel,Sedan,"32,007",Nov 2016,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126.2bhp,23.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-Sx-cars-Kolkata_36552489-a3dc-4801-8579-e4662c6a4217.htm,₹ 6.12 Lakh,2016,Kolkata
Petrol,Hatchback,"1,00,000",2015,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",68.05bhp,19.81 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-1.1l-cars-Kolkata_456e8565-b39d-48d6-bb2c-a999f4072b7f.htm,₹ 3.10 Lakh,2015,Kolkata
Petrol,Hatchback,"30,000",2014,Hyundai Santro Xing,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Antenna, Centeral Locking, Power Door Locks",62.1bhp,17.92 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gl-Plus-cars-Kolkata_639f6f5e-c22c-4f09-9665-31bb2a8b0a6d.htm,₹ 2.45 Lakh,2014,Kolkata
Diesel,Sedan,"66,452",May 2018,Volvo S60 Cross Country,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",190bhp,19.6 kmpl,https://www.cardekho.com/used-car-details/used-Volvo-S60-Cross-Country-D4-Awd-Bsiv-cars-Kolkata_4c000d91-3526-4da8-b873-663e6bb38b36.htm,₹ 19.80 Lakh,2018,Kolkata
